fcearncode,fchrglab,fcmpl,fcode1,fcode2,fcompqty,fdate,fedatetime,fempno,fendseries,ferrbc,ferrlist,ff1,findcost,fjoblocked,fjobno,flabtype,rwork,addopp,fleadpersn,fltrans,foperno,fovertime,fovrate,fposted,fpro_id,fscrpqty,fsdatetime,fseries,fshift,fstatus,fsustate,ftimecode,ftotocost,ftotpcost,fwkclass,fwkstate,fnratefact,fnflatamnt,flchrtojob,fccustom,fcdept,identity_column,fac,Elapsedtime
01,0,0,P,,78,9/17/2013 0:00,9/17/2013 9:47,1423,,0,,0,0,0,11903-0000, ,0,0,1,0,70,0,0,,SSLDR,0,9/17/2013 7:05,0,1,P,,,35.1,27,,,1,0,0,,40,412019,Default,02:42
01,0,0,P,,1,9/18/2013 0:00,9/18/2013 10:41,1423,,0,,0,0,0,11767-0001, ,0,0,1,0,40,0,0,,SSLDR,0,9/18/2013 10:41,0,1,P,,,0,0,,,1,0,0,,40,412140,Default,00:00
01,0,0,P,,78,9/18/2013 0:00,9/18/2013 14:28,1423,,0,,0,0,0,11903-0000, ,0,0,1,0,70,0,0,,SSLDR,0,9/18/2013 12:06,0,1,P,,,30.77,23.67,,,1,0,0,,40,412167,Default,02:22
01,0,0,P,,50,11/19/2013 0:00,11/19/2013 9:19,1423,,0,,0,0,0,12079-0002, ,0,0,1,0,90,0,0,,SSLDR,0,11/19/2013 8:11,0,1,P,,,14.73,11.33,,,1,0,0,,40,418507,Default,01:08
01,0,0,P,,66,11/19/2013 0:00,11/19/2013 9:30,1424,,0,,0,0,0,11993-0000, ,0,0,1,0,70,0,0,,SSLDR,0,11/19/2013 6:58,0,1,P,,,32.93,21.53,,,1,0,0,,45,418512,Default,02:32
01,0,0,P,,10,11/19/2013 0:00,11/19/2013 15:18,1423,,0,,0,0,0,12104-0000, ,0,0,1,0,20,0,0,,SSLDR,0,11/19/2013 15:05,0,1,P,,,2.82,2.17,,,1,0,0,,40,418606,Default,00:13
01,0,0,P,,10,11/20/2013 0:00,11/20/2013 7:37,1423,,0,,0,0,0,12104-0000, ,0,0,1,0,50,0,0,,SSLDR,0,11/20/2013 7:06,0,1,P,,,6.72,5.17,,,1,0,0,,40,418663,Default,00:31
01,0,0,P,,20,11/20/2013 0:00,11/20/2013 9:17,1423,,0,,0,0,0,12107-0000, ,0,0,1,0,30,0,0,,SSLDR,0,11/20/2013 7:37,0,1,P,,,21.67,16.67,,,1,0,0,,40,418681,Default,01:40
01,0,0,P,,50,11/20/2013 0:00,11/20/2013 15:13,1423,,0,,0,0,0,12126-0000, ,0,0,1,0,60,0,0,,SSLDR,0,11/20/2013 14:36,0,1,P,,,8.02,6.17,,,1,0,0,,40,418790,Default,00:37
01,0,0,P,,32,11/21/2013 0:00,11/21/2013 8:21,1423,,0,,0,0,0,12043-0000, ,0,0,1,0,80,0,0,,SSLDR,0,11/21/2013 7:07,0,1,P,,,16.03,12.33,,,1,0,0,,40,418862,Default,01:14
01,0,0,P,,32,11/21/2013 0:00,11/21/2013 8:55,1423,,0,,0,0,0,12043-0000, ,0,0,1,0,110,0,0,,SSLDR,0,11/21/2013 8:21,0,1,P,,,7.37,5.67,,,1,0,0,,40,418873,Default,00:34
01,13,0,P,,2,11/22/2013 0:00,11/22/2013 13:31,1423,N,0,,0,0,0,12127-0000,P,0,0,1,0,70,0,0,,SSLDR,0,11/22/2013 13:07,13,1,P,,,5.2,2.17,,,1,0,0,,40,419113,Default,00:24
01,0,0,P,,50,8/27/2013 0:00,8/27/2013 9:42,1424,,0,,0,0,0,11858-0001, ,0,0,1,0,60,0,0,,SSLDR,0,8/27/2013 8:40,0,1,P,,,13.43,8.78,,,1,0,0,,45,410012,Default,01:02
01,0,0,P,,200,8/27/2013 0:00,8/27/2013 11:21,1424,,0,,0,0,0,11857-0001, ,0,0,1,0,60,0,0,,SSLDR,0,8/27/2013 9:42,0,1,P,,,21.45,14.03,,,1,0,0,,45,410038,Default,01:39
01,0,0,P,,50,8/27/2013 0:00,8/27/2013 11:29,1424,,0,,0,0,0,11858-0001, ,0,0,1,0,50,0,0,,SSLDR,0,8/27/2013 11:29,0,1,P,,,0,0,,,1,0,0,,45,410040,Default,00:00
01,0,0,P,,30,8/29/2013 0:00,8/29/2013 9:28,1423,,0,,0,0,0,11850-0000, ,0,0,1,0,60,0,0,,SSLDR,0,8/29/2013 8:46,0,1,P,,,9.1,7,,,1,0,0,,40,410341,Default,00:42
01,0,0,P,,54,10/24/2013 0:00,10/24/2013 8:31,1424,,0,,0,0,0,11919-0000, ,0,0,1,0,80,0,0,,SSLDR,0,10/24/2013 7:03,0,1,P,,,19.07,12.47,,,1,0,0,,45,415849,Default,01:28
01,0,0,P,,180,10/24/2013 0:00,10/24/2013 15:30,1424,,0,,0,0,0,11965-0000, ,0,0,1,0,70,0,0,,SSLDR,0,10/24/2013 12:29,0,1,P,,,39.22,25.64,,,1,0,0,,45,415948,Default,03:01
02,0,0,P,,150,10/25/2013 0:00,10/25/2013 15:11,1424,,0,,0,0,0,11938-0000, ,0,0,1,0,80,1,0,,SSLDR,0,10/25/2013 12:33,0,1,P,,,34.23,33.58,,,1.5,0,1,,45,416053,Default,02:38
01,0,0,P,,275,10/28/2013 0:00,10/28/2013 15:30,1424,,0,,0,0,0,11938-0000, ,0,0,1,0,80,0,0,,SSLDR,0,10/28/2013 13:11,0,1,P,,,30.12,19.69,,,1,0,0,,45,416192,Default,02:19
01,0,0,P,,63,10/29/2013 0:00,10/29/2013 7:44,1424,,0,,0,0,0,11938-0000, ,0,0,1,0,80,0,0,,SSLDR,0,10/29/2013 7:00,0,1,P,,,9.53,6.23,,,1,0,0,,45,416240,Default,00:44
01,0,0,P,,42,10/30/2013 0:00,10/30/2013 15:30,1424,,0,,0,0,0,11965-0000, ,0,0,1,0,70,0,0,,SSLDR,0,10/30/2013 14:13,0,1,P,,,16.68,10.91,,,1,0,0,,45,416513,Default,01:17
01,0,0,P,,54,10/31/2013 0:00,10/31/2013 9:19,1424,,0,,0,0,0,11965-0000, ,0,0,1,0,70,0,0,,SSLDR,0,10/31/2013 7:05,0,1,P,,,29.03,18.98,,,1,0,0,,45,416562,Default,02:14
01,0,0,P,,90,10/31/2013 0:00,10/31/2013 14:12,1423,,0,,0,0,0,11965-0000, ,0,0,1,0,70,0,0,,SSLDR,0,10/31/2013 12:37,0,1,P,,,20.58,15.83,,,1,0,0,,40,416619,Default,01:35
01,0,0,P,,108,10/31/2013 0:00,10/31/2013 14:11,1424,,0,,0,0,0,11965-0000, ,0,0,1,0,70,0,0,,SSLDR,0,10/31/2013 12:37,0,1,P,,,20.37,13.32,,,1,0,0,,45,416621,Default,01:34
01,0,0,P,,212,12/10/2013 0:00,12/10/2013 12:38,1423,,0,,0,0,0,12162-0000, ,0,0,1,0,80,0,0,,SSLDR,0,12/10/2013 12:03,0,1,P,,,7.58,5.83,,,1,0,0,,40,420469,Default,00:35
01,0,0,P,,5,12/10/2013 0:00,12/10/2013 13:57,1129,,0,,0,0,0,12187-0000, ,0,0,1,0,30,0,0,,SSLDR,0,12/10/2013 12:00,0,1,P,,,25.35,19.5,,,1,0,0,,70,420478,Default,01:57
01,0,0,P,,212,12/10/2013 0:00,12/10/2013 15:00,1423,,0,,0,0,0,12162-0000, ,0,0,1,0,110,0,0,,SSLDR,0,12/10/2013 12:38,0,1,P,,,30.77,23.67,,,1,0,0,,40,420489,Default,02:22
01,0,0,S,,10,12/11/2013 0:00,12/11/2013 9:19,1423,,0,,0,0,0,12149-0000, ,0,0,1,0,50,0,0,,SSLDR,0,12/11/2013 8:45,0,1,P,,,7.37,5.67,,,1,0,0,,40,420566,Default,00:34
01,0,0,P,,490,12/11/2013 0:00,12/11/2013 13:29,1423,,0,,0,0,0,12149-0000, ,0,0,1,0,50,0,0,,SSLDR,0,12/11/2013 12:02,0,1,P,,,18.85,14.5,,,1,0,0,,40,420631,Default,01:27
01,0,0,P,,5,9/30/2013 0:00,9/30/2013 13:27,1423,,0,,0,0,0,11962-0000, ,0,0,1,0,30,0,0,,SSLDR,0,9/30/2013 12:54,0,1,P,,,7.15,5.5,,,1,0,0,,40,413258,Default,00:33
01,0,0,P,,18,9/30/2013 0:00,9/30/2013 15:30,1423,,0,,0,0,0,11965-0000, ,0,0,1,0,70,0,0,,SSLDR,0,9/30/2013 14:48,0,1,P,,,9.1,7,,,1,0,0,,40,413287,Default,00:42
01,0,0,P,,183,10/1/2013 0:00,10/1/2013 14:30,1423,,0,,0,0,0,11965-0000, ,0,0,1,0,70,0,0,,SSLDR,0,10/1/2013 12:03,0,1,P,,,31.85,24.5,,,1,0,0,,40,413398,Default,02:27
01,0,0,P,,100,10/1/2013 0:00,10/1/2013 15:23,1423,,0,,0,0,0,11970-0000, ,0,0,1,0,50,0,0,,SSLDR,0,10/1/2013 14:30,0,1,P,,,11.48,8.83,,,1,0,0,,40,413416,Default,00:53
01,0,0,P,,300,10/2/2013 0:00,10/2/2013 8:49,1423,,0,,0,0,0,11970-0000, ,0,0,1,0,50,0,0,,SSLDR,0,10/2/2013 7:01,0,1,P,,,23.4,18,,,1,0,0,,40,413468,Default,01:48
01,0,0,P,,6,10/2/2013 0:00,10/2/2013 14:44,1129,,0,,0,0,0,11951-0000, ,0,0,1,0,30,0,0,,SSLDR,0,10/2/2013 12:00,0,1,P,,,35.53,27.33,,,1,0,0,,70,413535,Default,02:44
01,0,0,P,,5,10/2/2013 0:00,10/2/2013 15:30,1129,,0,,0,0,0,11952-0000, ,0,0,1,0,30,0,0,,SSLDR,0,10/2/2013 14:44,0,1,P,,,9.97,7.67,,,1,0,0,,70,413550,Default,00:46
01,0,0,P,,45,10/3/2013 0:00,10/3/2013 10:20,1423,,0,,0,0,0,11971-0000, ,0,0,1,0,40,0,0,,SSLDR,0,10/3/2013 8:46,0,1,P,,,20.37,15.67,,,1,0,0,,40,413604,Default,01:34
01,0,0,P,,57,10/3/2013 0:00,10/3/2013 14:25,1423,,0,,0,0,0,11971-0000, ,0,0,1,0,40,0,0,,SSLDR,0,10/3/2013 12:37,0,1,P,,,23.4,18,,,1,0,0,,40,413651,Default,01:48
02,0,0,P,,147,10/4/2013 0:00,10/4/2013 10:50,1423,,0,,0,0,0,11971-0000, ,0,0,1,0,40,1,0,,SSLDR,0,10/4/2013 9:53,0,1,P,,,12.35,14.25,,,1.5,0,1,,40,413737,Default,00:57
02,0,0,P,,8,10/4/2013 0:00,10/4/2013 14:49,1423,,0,,0,0,0,11938-0000, ,0,0,1,0,80,1,0,,SSLDR,0,10/4/2013 14:26,0,1,P,,,4.98,5.75,,,1.5,0,1,,40,413807,Default,00:23
01,0,0,P,,6,10/7/2013 0:00,10/7/2013 10:22,1423,,0,,0,0,0,12025-0000, ,0,0,1,0,60,0,0,,SSLDR,0,10/7/2013 10:04,0,1,P,,,3.9,3,,,1,0,0,,40,413913,Default,00:18
01,0,0,P,,6,10/7/2013 0:00,10/7/2013 10:30,1423,,0,,0,0,0,12025-0000, ,0,0,1,0,80,0,0,,SSLDR,0,10/7/2013 10:23,0,1,P,,,1.52,1.17,,,1,0,0,,40,413918,Default,00:07
01,0,0,P,,309,12/18/2013 0:00,12/18/2013 14:29,1423,,0,,0,0,0,11979-0000, ,0,0,1,0,60,0,0,,SSLDR,0,12/18/2013 12:02,0,1,P,,,31.85,24.5,,,1,0,0,,40,421380,Default,02:27
01,0,0,P,,222,12/18/2013 0:00,12/18/2013 15:06,1458,,0,,0,0,0,11979-0000, ,0,0,1,0,70,0,0,,SSLDR,0,12/18/2013 12:02,0,1,P,,,39.87,35.11,,,1,0,0,,45,421391,Default,03:04
01,0,0,P,,54,12/18/2013 0:00,12/18/2013 15:30,1424,,0,,0,0,0,11979-0000, ,0,0,1,0,60,0,0,,SSLDR,0,12/18/2013 14:21,0,1,P,,,14.95,9.78,,,1,0,0,,45,421402,Default,01:09
01,0,0,P,,90,12/18/2013 0:00,12/18/2013 17:32,1423,,0,,0,0,0,11979-0000, ,0,0,1,0,70,0,0,,SSLDR,0,12/18/2013 15:07,0,1,P,,,31.42,24.17,,,1,0,0,,40,421408,Default,02:25
01,0,0,P,,30,12/19/2013 0:00,12/19/2013 7:38,1424,,0,,0,0,0,11979-0000, ,0,0,1,0,60,0,0,,SSLDR,0,12/19/2013 7:02,0,1,P,,,7.8,5.1,,,1,0,0,,45,421434,Default,00:36
01,0,0,P,,138,10/19/2013 0:00,10/19/2013 12:01,1424,,0,,0,0,0,11903-0000, ,0,0,1,0,70,0,0,,SSLDR,0,10/19/2013 7:29,0,1,P,,,58.93,38.53,,,1,0,0,,45,415333,Default,04:32
01,0,0,P,,42,10/21/2013 0:00,10/21/2013 8:49,1423,,0,,0,0,0,11903-0000, ,0,0,1,0,70,0,0,,SSLDR,0,10/21/2013 7:40,0,1,P,,,14.95,11.5,,,1,0,0,,40,415374,Default,01:09
01,0,0,P,,8,10/21/2013 0:00,10/21/2013 12:46,1423,,0,,0,0,0,12009-0000, ,0,0,1,0,60,0,0,,SSLDR,0,10/21/2013 12:18,0,1,P,,,6.07,4.67,,,1,0,0,,40,415421,Default,00:28
01,0,0,P,,42,10/21/2013 0:00,10/21/2013 14:52,1423,,0,,0,0,0,12009-0000, ,0,0,1,0,60,0,0,,SSLDR,0,10/21/2013 13:24,0,1,P,,,19.07,14.67,,,1,0,0,,40,415454,Default,01:28
01,0,0,P,,261,10/21/2013 0:00,10/21/2013 15:30,1424,,0,,0,0,0,11965-0000, ,0,0,1,0,60,0,0,,SSLDR,0,10/21/2013 12:39,0,1,P,,,37.05,24.23,,,1,0,0,,45,415482,Default,02:51
01,0,0,P,,50,10/21/2013 0:00,10/21/2013 15:30,1423,,0,,0,0,0,12009-0000, ,0,0,1,0,80,0,0,,SSLDR,0,10/21/2013 14:52,0,1,P,,,8.23,6.33,,,1,0,0,,40,415485,Default,00:38
01,0,0,P,,102,10/22/2013 0:00,10/22/2013 9:16,1424,,0,,0,0,0,11965-0000, ,0,0,1,0,60,0,0,,SSLDR,0,10/22/2013 7:01,0,1,P,,,29.25,19.13,,,1,0,0,,45,415538,Default,02:15
01,0,0,P,,21,10/22/2013 0:00,10/22/2013 10:17,1424,,0,,0,0,0,11965-0000, ,0,0,1,0,60,0,0,,SSLDR,0,10/22/2013 9:52,0,1,P,,,5.42,3.54,,,1,0,0,,45,415554,Default,00:25
01,0,0,P,,99,10/22/2013 0:00,10/22/2013 10:37,1423,,0,,0,0,0,11965-0000, ,0,0,1,0,60,0,0,,SSLDR,0,10/22/2013 8:27,0,1,P,,,28.17,21.67,,,1,0,0,,40,415559,Default,02:10
01,34,0,P,,200,10/22/2013 0:00,10/22/2013 13:11,1423,N,0,,0,0,0,12015-0001,P,0,0,1,0,50,0,0,,SSLDR,0,10/22/2013 12:03,1038,1,P,,,14.73,5.67,,,1,0,0,,40,415597,Default,01:08
01,34,0,P,,50,10/22/2013 0:00,10/22/2013 13:11,1423,Y,0,,0,0,0,12036-0001,P,0,0,1,0,50,0,0,,SSLDR,0,10/22/2013 12:03,1038,1,P,,,14.73,5.67,,,1,0,0,,40,415598,Default,01:08
01,33.5,0,P,,200,10/22/2013 0:00,10/22/2013 14:18,1423,N,0,,0,0,0,12015-0001,P,0,0,1,0,60,0,0,,SSLDR,0,10/22/2013 13:11,1311,1,P,,,14.52,5.58,,,1,0,0,,40,415614,Default,01:07
01,33.5,0,P,,50,10/22/2013 0:00,10/22/2013 14:18,1423,Y,0,,0,0,0,12036-0001,P,0,0,1,0,60,0,0,,SSLDR,0,10/22/2013 13:11,1311,1,P,,,14.52,5.58,,,1,0,0,,40,415615,Default,01:07
01,0,0,P,,110,10/22/2013 0:00,10/22/2013 15:13,1424,,0,,0,0,0,11919-0000, ,0,0,1,0,80,0,0,,SSLDR,0,10/22/2013 12:01,0,1,P,,,41.6,27.2,,,1,0,0,,45,415635,Default,03:12
01,0,0,P,,18,10/22/2013 0:00,10/22/2013 15:30,1423,,0,,0,0,0,11903-0000, ,0,0,1,0,70,0,0,,SSLDR,0,10/22/2013 15:00,0,1,P,,,6.5,5,,,1,0,0,,40,415650,Default,00:30
01,0,0,P,,60,10/23/2013 0:00,10/23/2013 9:17,1423,,0,,0,0,0,11903-0000, ,0,0,1,0,70,0,0,,SSLDR,0,10/23/2013 6:58,0,1,P,,,30.12,23.17,,,1,0,0,,40,415702,Default,02:19
01,0,0,P,,120,10/23/2013 0:00,10/23/2013 10:18,1424,,0,,0,0,0,11919-0000, ,0,0,1,0,80,0,0,,SSLDR,0,10/23/2013 7:01,0,1,P,,,42.68,27.91,,,1,0,0,,45,415723,Default,03:17
01,0,0,P,,45,10/23/2013 0:00,10/23/2013 10:35,1423,,0,,0,0,0,11965-0000, ,0,0,1,0,70,0,0,,SSLDR,0,10/23/2013 9:17,0,1,P,,,16.9,13,,,1,0,0,,40,415730,Default,01:18
01,0,0,P,,189,12/19/2013 0:00,12/19/2013 13:30,1423,,0,,0,0,0,11979-0000, ,0,0,1,0,70,0,0,,SSLDR,0,12/19/2013 12:30,0,1,P,,,13,10,,,1,0,0,,40,421496,Default,01:00
01,0,0,P,,180,12/19/2013 0:00,12/19/2013 14:19,1424,,0,,0,0,0,11980-0000, ,0,0,1,0,60,0,0,,SSLDR,0,12/19/2013 12:30,0,1,P,,,23.62,15.44,,,1,0,0,,45,421501,Default,01:49
01,0,0,P,,240,12/20/2013 0:00,12/20/2013 15:11,1423,,0,,0,0,0,11980-0000, ,0,0,1,0,70,0,0,,SSLDR,0,12/20/2013 12:01,0,1,P,,,41.17,31.67,,,1,0,0,,40,421645,Default,03:10
01,0,0,P,,291,12/20/2013 0:00,12/20/2013 15:30,1424,,0,,0,0,0,11980-0000, ,0,0,1,0,60,0,0,,SSLDR,0,12/20/2013 12:36,0,1,P,,,37.7,24.65,,,1,0,0,,45,421663,Default,02:54
01,0,0,P,,240,12/23/2013 0:00,12/23/2013 15:30,1423,,0,,0,0,0,11980-0000, ,0,0,1,0,70,0,0,,SSLDR,0,12/23/2013 12:03,0,1,P,,,44.85,34.5,,,1,0,0,,40,421817,Default,03:27
01,0,0,P,,281,12/23/2013 0:00,12/23/2013 15:30,1424,,0,,0,0,0,11980-0000, ,0,0,1,0,60,0,0,,SSLDR,0,12/23/2013 12:33,0,1,P,,,38.35,25.08,,,1,0,0,,45,421820,Default,02:57
01,0,0,P,,72,12/26/2013 0:00,12/26/2013 9:33,1424,,0,,0,0,0,11980-0000, ,0,0,1,0,60,0,0,,SSLDR,0,12/26/2013 8:04,0,1,P,,,19.28,12.61,,,1,0,0,,45,421878,Default,01:29
01,0,0,P,,135,12/26/2013 0:00,12/26/2013 11:34,1423,,0,,0,0,0,11980-0000, ,0,0,1,0,70,0,0,,SSLDR,0,12/26/2013 7:20,0,1,P,,,55.03,42.33,,,1,0,0,,40,421901,Default,04:14
01,0,0,P,,84,12/26/2013 0:00,12/26/2013 15:30,1424,,0,,0,0,0,11980-0000, ,0,0,1,0,70,0,0,,SSLDR,0,12/26/2013 12:27,0,1,P,,,39.65,25.93,,,1,0,0,,45,421943,Default,03:03
01,0,0,P,,150,12/27/2013 0:00,12/27/2013 12:46,1423,,0,,0,0,0,11980-0000, ,0,0,1,0,70,0,0,,SSLDR,0,12/27/2013 12:03,0,1,P,,,9.32,7.17,,,1,0,0,,40,422029,Default,00:43
01,0,0,P,,126,12/27/2013 0:00,12/27/2013 14:01,1458,,0,,0,0,0,11980-0000, ,0,0,1,0,60,0,0,,SSLDR,0,12/27/2013 12:00,0,1,P,,,26.22,23.09,,,1,0,0,,45,422049,Default,02:01
01,0,0,P,,46,12/30/2013 0:00,12/30/2013 8:26,1424,,0,,0,0,0,11980-0000, ,0,0,1,0,60,0,0,,SSLDR,0,12/30/2013 7:26,0,1,P,,,13,8.5,,,1,0,0,,45,422139,Default,01:00
01,0,0,P,,90,12/30/2013 0:00,12/30/2013 10:28,1423,,0,,0,0,0,11980-0000, ,0,0,1,0,70,0,0,,SSLDR,0,12/30/2013 7:24,0,1,P,,,39.87,30.67,,,1,0,0,,40,422158,Default,03:04
01,0,0,P,,57,12/30/2013 0:00,12/30/2013 10:49,1424,,0,,0,0,0,11980-0000, ,0,0,1,0,70,0,0,,SSLDR,0,12/30/2013 8:26,0,1,P,,,30.98,20.26,,,1,0,0,,45,422159,Default,02:23
01,27,0,P,,5,12/31/2013 0:00,12/31/2013 11:03,1423,N,0,,0,0,0,12191-0000,P,0,0,1,0,30,0,0,,SSLDR,0,12/31/2013 10:09,10,1,P,,,11.7,4.5,,,1,0,0,,40,422315,Default,00:54
01,27,0,P,,1,12/31/2013 0:00,12/31/2013 11:03,1423,Y,0,,0,0,0,12218-0000,P,0,0,1,0,30,0,0,,SSLDR,0,12/31/2013 10:09,10,1,P,,,11.7,4.5,,,1,0,0,,40,422316,Default,00:54
01,0,0,P,,12,12/31/2013 0:00,12/31/2013 14:36,1423,,0,,0,0,0,12199-0000, ,0,0,1,0,40,0,0,,SSLDR,0,12/31/2013 13:57,0,1,P,,,8.45,6.5,,,1,0,0,,40,422390,Default,00:39
01,10.1,0,P,,10,1/2/2014 0:00,1/2/2014 8:18,1423,N,0,,0,0,0,I1768-0000,P,0,0,1,0,20,0,0,,SSLDR,0,1/2/2014 7:33,733,1,P,,,9.75,1.68,,,1,0,0,,40,422456,Default,00:45
01,0,0,P,,6,11/13/2013 0:00,11/13/2013 9:14,1424,,0,,0,0,0,11993-0000, ,0,0,1,0,70,0,0,,SSLDR,0,11/13/2013 8:47,0,1,P,,,5.85,3.83,,,1,0,0,,45,417851,Default,00:27
01,0,0,P,,6,11/13/2013 0:00,11/13/2013 14:01,1424,,0,,0,0,0,11993-0000, ,0,0,1,0,70,0,0,,SSLDR,0,11/13/2013 13:48,0,1,P,,,2.82,1.84,,,1,0,0,,45,417901,Default,00:13
01,0,0,P,,240,11/13/2013 0:00,11/13/2013 14:27,1423,,0,,0,0,0,11993-0000, ,0,0,1,0,70,0,0,,SSLDR,0,11/13/2013 12:04,0,1,P,,,30.98,23.83,,,1,0,0,,40,417916,Default,02:23
01,0,0,P,,30,11/13/2013 0:00,11/13/2013 15:24,1424,,0,,0,0,0,11993-0000, ,0,0,1,0,70,0,0,,SSLDR,0,11/13/2013 14:25,0,1,P,,,12.78,8.36,,,1,0,0,,45,417940,Default,00:59
01,0,0,P,,15,11/14/2013 0:00,11/14/2013 12:39,1458,,0,,0,0,0,11993-0000, ,0,0,1,0,70,0,0,,SSLDR,0,11/14/2013 12:08,0,1,P,,,6.72,5.92,,,1,0,0,,45,418041,Default,00:31
01,0,0,P,,3,11/14/2013 0:00,11/14/2013 14:10,1458,,0,,0,0,0,11993-0000, ,0,0,1,0,70,0,0,,SSLDR,0,11/14/2013 14:01,0,1,P,,,1.95,1.72,,,1,0,0,,45,418071,Default,00:09
01,0,0,P,,156,11/14/2013 0:00,11/14/2013 15:30,1424,,0,,0,0,0,11993-0000, ,0,0,1,0,70,0,0,,SSLDR,0,11/14/2013 12:37,0,1,P,,,37.48,24.51,,,1,0,0,,45,418104,Default,02:53
01,0,0,P,,18,11/15/2013 0:00,11/15/2013 12:42,1458,,0,,0,0,0,11993-0000, ,0,0,1,0,70,0,0,,SSLDR,0,11/15/2013 12:04,0,1,P,,,8.23,7.25,,,1,0,0,,45,418198,Default,00:38
01,0,0,P,,12,11/15/2013 0:00,11/15/2013 14:02,1423,,0,,0,0,0,12073-0000, ,0,0,1,0,60,0,0,,SSLDR,0,11/15/2013 12:04,0,1,P,,,25.57,19.67,,,1,0,0,,40,418215,Default,01:58
02,0,0,P,,246,11/15/2013 0:00,11/15/2013 15:30,1424,,0,,0,0,0,11993-0000, ,0,0,1,0,70,1,0,,SSLDR,0,11/15/2013 15:19,0,1,P,,,2.38,2.34,,,1.5,0,1,,45,418253,Default,00:11
01,0,0,P,,3,11/18/2013 0:00,11/18/2013 9:22,1423,,0,,0,0,0,11993-0000, ,0,0,1,0,70,0,0,,SSLDR,0,11/18/2013 9:12,0,1,P,,,2.17,1.67,,,1,0,0,,40,418313,Default,00:10
01,0,0,P,,18,11/18/2013 0:00,11/18/2013 12:41,1458,,0,,0,0,0,11993-0000, ,0,0,1,0,70,0,0,,SSLDR,0,11/18/2013 12:05,0,1,P,,,7.8,6.87,,,1,0,0,,45,418386,Default,00:36
01,0,0,P,,3,11/18/2013 0:00,11/18/2013 14:11,1423,,0,,0,0,0,11993-0000, ,0,0,1,0,70,0,0,,SSLDR,0,11/18/2013 14:04,0,1,P,,,1.52,1.17,,,1,0,0,,40,418414,Default,00:07
01,0,0,P,,189,11/18/2013 0:00,11/18/2013 15:30,1424,,0,,0,0,0,11993-0000, ,0,0,1,0,70,0,0,,SSLDR,0,11/18/2013 12:40,0,1,P,,,36.83,24.08,,,1,0,0,,45,418464,Default,02:50
01,0,0,P,,11,1/16/2014 0:00,1/16/2014 7:21,1423,,0,,0,0,0,12244-0000, ,0,0,1,0,130,0,0,,SSLDR,0,1/16/2014 7:04,0,1,P,,,3.68,2.83,,,1,0,0,,40,423978,Default,00:17
01,0,0,P,,25,1/16/2014 0:00,1/16/2014 12:21,1423,,0,,0,0,0,12249-0002, ,0,0,1,0,90,0,0,,SSLDR,0,1/16/2014 12:04,0,1,P,,,3.68,2.83,,,1,0,0,,40,424033,Default,00:17
01,29,0,P,,16,1/21/2014 0:00,1/21/2014 10:44,1423,N,0,,0,0,0,12264-0000,P,0,0,1,0,20,0,0,,SSLDR,0,1/21/2014 9:46,946,1,P,,,12.57,4.83,,,1,0,0,,40,424352,Default,00:58
01,29,0,P,,80,1/21/2014 0:00,1/21/2014 10:44,1423,Y,0,,0,0,0,12265-0000,P,0,0,1,0,20,0,0,,SSLDR,0,1/21/2014 9:46,946,1,P,,,12.57,4.83,,,1,0,0,,40,424353,Default,00:58
01,0,0,P,,10,11/8/2013 0:00,11/8/2013 10:51,1423,,0,,0,0,0,12096-0000, ,0,0,1,0,50,0,0,,SSLDR,0,11/8/2013 10:34,0,1,P,,,3.68,2.83,,,1,0,0,,40,417426,Default,00:17
01,0,0,P,,201,11/8/2013 0:00,11/8/2013 13:32,1424,,0,,0,0,0,11993-0000, ,0,0,1,0,60,0,0,,SSLDR,0,11/8/2013 12:38,0,1,P,,,11.7,7.65,,,1,0,0,,45,417447,Default,00:54
01,0,0,P,,180,1/8/2014 0:00,1/8/2014 15:21,1423,,0,,0,0,0,12189-0000, ,0,0,1,0,70,0,0,,SSLDR,0,1/8/2014 12:04,0,1,P,,,42.68,32.83,,,1,0,0,,40,423148,Default,03:17
01,0,0,P,,40,1/9/2014 0:00,1/9/2014 8:53,1423,,0,,0,0,0,12189-0000, ,0,0,1,0,70,0,0,,SSLDR,0,1/9/2014 7:03,0,1,P,,,23.83,18.33,,,1,0,0,,40,423215,Default,01:50
01,0,0,P,,50,1/9/2014 0:00,1/9/2014 11:33,1423,,0,,0,0,0,12230-0000, ,0,0,1,0,60,0,0,,SSLDR,0,1/9/2014 9:57,0,1,P,,,20.8,16,,,1,0,0,,40,423260,Default,01:36
01,0,0,P,,50,1/9/2014 0:00,1/9/2014 13:25,1423,,0,,0,0,0,12230-0000, ,0,0,1,0,80,0,0,,SSLDR,0,1/9/2014 12:13,0,1,P,,,15.6,12,,,1,0,0,,40,423292,Default,01:12
01,0,0,P,,32,1/9/2014 0:00,1/9/2014 15:30,1423,,0,,0,0,0,12237-0000, ,0,0,1,0,70,0,0,,SSLDR,0,1/9/2014 14:52,0,1,P,,,8.23,6.33,,,1,0,0,,40,423339,Default,00:38
01,0,0,P,,44,1/10/2014 0:00,1/10/2014 11:02,1423,,0,,0,0,0,12237-0000, ,0,0,1,0,70,0,0,,SSLDR,0,1/10/2014 10:00,0,1,P,,,13.43,10.33,,,1,0,0,,40,423447,Default,01:02
